system_time_utc,UNIQUEID,count,area,tile
2023-12-02T23:49:23,OFS_00150,0,0,90_81
2023-12-02T23:49:23,OFS_00152,0,0,90_81
2023-12-02T23:49:23,OFS_00153,630.0,63000.0,90_81
2023-12-02T23:49:23,OFS_00155,0,0,90_81
2023-12-02T23:49:23,OFS_00157,522.0,52200.0,90_81
2023-12-02T23:49:23,OFS_00158,172.0,17200.0,90_81
2023-12-02T23:49:23,OFS_00163,145.0,14500.0,90_81
2023-12-02T23:49:23,OFS_00165,359.0,35900.0,90_81
2023-12-02T23:49:23,OFS_00171,36.0,3600.0,90_81
2023-12-02T23:49:23,OFS_00195,288.0,28800.0,90_81
2023-12-02T23:49:23,OFS_00196,45.0,4500.0,90_81
2023-12-02T23:49:23,OFS_00202,0,0,90_81
2023-12-02T23:49:23,OFS_00205,386.0,38600.0,90_81
2023-12-02T23:49:23,OFS_00206,9.0,900.0,90_81
2023-12-02T23:49:23,OFS_00208,504.0,50400.0,90_81
2023-12-02T23:49:23,OFS_00213,503.0,50300.0,90_81
2023-12-02T23:49:23,OFS_00275,39.0,3900.0,90_81
2023-12-02T23:49:23,OFS_00276,568.0,56800.0,90_81
2023-12-02T23:49:23,OFS_00278,1954.0,195400.0,90_81
2023-12-02T23:49:23,OFS_00287,0,0,90_81
2023-12-02T23:49:23,OFS_00298,108.0,10800.0,90_81
2023-12-02T23:49:23,OFS_00307,0,0,90_81
2023-12-02T23:49:23,OFS_00308,0,0,90_81
2023-12-02T23:49:23,OFS_00309,1703.0,170300.0,90_81
2023-12-02T23:49:23,OFS_00311,278.0,27800.0,90_81
2023-12-02T23:49:23,OFS_00312,612.0,61200.0,90_81
2023-12-02T23:49:23,OFS_00313,117.0,11700.0,90_81
2023-12-02T23:49:23,OFS_00315,0,0,90_81
2023-12-02T23:49:23,OFS_00317,215.0,21500.0,90_81
2023-12-02T23:49:23,OFS_00320,0,0,90_81
2023-12-02T23:49:23,OFS_00321,494.0,49400.0,90_81
2023-12-02T23:49:23,OFS_00322,684.0,68400.0,90_81
2023-12-02T23:49:23,OFS_00324,331.0,33100.0,90_81
2023-12-02T23:49:23,OFS_00325,830.0,83000.0,90_81
2023-12-02T23:49:23,OFS_00329,0,0,90_81
2023-12-02T23:49:23,OFS_00330,0,0,90_81
2023-12-02T23:49:23,OFS_00343,1543.0,154300.0,90_81
2023-12-02T23:49:23,OFS_00344,1465.0,146500.0,90_81
2023-12-02T23:49:23,OFS_00345,0,0,90_81
2023-12-02T23:49:23,OFS_00346,1238.0,123800.0,90_81
2023-12-02T23:49:23,OFS_00362,0,0,90_81
2023-12-02T23:49:23,OFS_00366,27.0,2700.0,90_81
2023-12-02T23:49:23,OFS_00368,0,0,90_81
2023-12-02T23:49:23,OFS_01005,0,0,90_81
2023-12-02T23:49:23,OFS_01033,271.0,27100.0,90_81
2023-12-02T23:49:23,OFS_01057,0,0,90_81
2023-12-02T23:49:23,OFS_01061,586.0,58600.0,90_81
2023-12-02T23:49:23,OFS_01063,828.0,82800.0,90_81
2023-12-02T23:49:23,OFS_01079,190.0,19000.0,90_81
2023-12-02T23:49:23,OFS_01080,1701.0,170100.0,90_81
2023-12-02T23:49:23,OFS_01082,972.0,97200.0,90_81
2023-12-02T23:49:23,OFS_01083,1008.0,100800.0,90_81
2023-12-02T23:49:23,OFS_01084,0,0,90_81
2023-12-02T23:49:23,OFS_01085,1856.0,185600.0,90_81
2023-12-02T23:49:23,OFS_01086,2279.0,227900.0,90_81
2023-12-02T23:49:23,OFS_01105,0,0,90_81
2023-12-02T23:49:23,OFS_01112,722.0,72200.0,90_81
2023-12-02T23:49:23,OFS_01127,0,0,90_81
2023-12-02T23:49:23,OFS_01128,0,0,90_81
2023-12-02T23:49:23,OFS_01129,0,0,90_81
2023-12-02T23:49:23,OFS_01130,0,0,90_81
2023-12-02T23:49:23,OFS_01139,6937.0,693700.0,90_81
2023-12-02T23:49:23,OFS_01140,4252.0,425200.0,90_81
2023-12-02T23:49:23,OFS_01141,0,0,90_81
2023-12-02T23:49:23,OFS_01455,953.0,95300.0,90_81
2023-12-02T23:49:23,OFS_01486,0,0,90_81
2023-12-02T23:49:23,OFS_01487,40.0,4000.0,90_81
2023-12-02T23:49:23,OFS_01506,199.0,19900.0,90_81
2023-12-02T23:49:23,OFS_01507,1044.0,104400.0,90_81
2023-12-02T23:49:23,OFS_01508,0,0,90_81
2023-12-02T23:49:23,OFS_01509,0,0,90_81
2023-12-02T23:49:23,OFS_01583,432.0,43200.0,90_81
2023-12-02T23:49:23,OFS_01584,46.0,4600.0,90_81
2023-12-02T23:49:23,OFS_01588,741.0,74100.0,90_81
2023-12-02T23:49:23,OFS_01591,404.0,40400.0,90_81
2023-12-02T23:49:23,OFS_01600,0,0,90_81
2023-12-02T23:49:23,OFS_01601,0,0,90_81
2023-12-02T23:49:23,OFS_01760,9.0,900.0,90_81
2024-01-03T23:49:21,OFS_00009,0,0,90_81
2024-01-03T23:49:21,OFS_00010,0,0,90_81
2024-01-03T23:49:21,OFS_00012,0,0,90_81
2024-01-03T23:49:21,OFS_00014,1314.0,131400.0,90_81
2024-01-03T23:49:21,OFS_00016,494.0,49400.0,90_81
2024-01-03T23:49:21,OFS_00018,45.0,4500.0,90_81
2024-01-03T23:49:21,OFS_00021,261.0,26100.0,90_81
2024-01-03T23:49:21,OFS_00022,136.0,13600.0,90_81
2024-01-03T23:49:21,OFS_00023,0,0,90_81
2024-01-03T23:49:21,OFS_00026,0,0,90_81
2024-01-03T23:49:21,OFS_00050,496.0,49600.0,90_81
2024-01-03T23:49:21,OFS_00052,0,0,90_81
2024-01-03T23:49:21,OFS_00054,3035.0,303500.0,90_81
2024-01-03T23:49:21,OFS_00057,0,0,90_81
2024-01-03T23:49:21,OFS_00058,1073.0,107300.0,90_81
2024-01-03T23:49:21,OFS_00059,0,0,90_81
2024-01-03T23:49:21,OFS_00105,511.0,51100.0,90_81
2024-01-03T23:49:21,OFS_00107,0,0,90_81
2024-01-03T23:49:21,OFS_00115,1497.0,149700.0,90_81
2024-01-03T23:49:21,OFS_00116,0,0,90_81
2024-01-03T23:49:21,OFS_00125,331.0,33100.0,90_81
2024-01-03T23:49:21,OFS_00127,4426.0,442600.0,90_81
2024-01-03T23:49:21,OFS_00150,0,0,90_81
2024-01-03T23:49:21,OFS_00152,0,0,90_81
2024-01-03T23:49:21,OFS_00153,558.0,55800.0,90_81
2024-01-03T23:49:21,OFS_00155,0,0,90_81
2024-01-03T23:49:21,OFS_00157,495.0,49500.0,90_81
2024-01-03T23:49:21,OFS_00158,559.0,55900.0,90_81
2024-01-03T23:49:21,OFS_00163,37.0,3700.0,90_81
2024-01-03T23:49:21,OFS_00165,332.0,33200.0,90_81
2024-01-03T23:49:21,OFS_00171,0,0,90_81
2024-01-03T23:49:21,OFS_00195,153.0,15300.0,90_81
2024-01-03T23:49:21,OFS_00196,180.0,18000.0,90_81
2024-01-03T23:49:21,OFS_00202,1197.0,119700.0,90_81
2024-01-03T23:49:21,OFS_00205,400.0,40000.0,90_81
2024-01-03T23:49:21,OFS_00206,126.0,12600.0,90_81
2024-01-03T23:49:21,OFS_00208,477.0,47700.0,90_81
2024-01-03T23:49:21,OFS_00213,539.0,53900.0,90_81
2024-01-03T23:49:21,OFS_00275,17.0,1700.0,90_81
2024-01-03T23:49:21,OFS_00276,595.0,59500.0,90_81
2024-01-03T23:49:21,OFS_00278,1918.0,191800.0,90_81
2024-01-03T23:49:21,OFS_00287,0,0,90_81
2024-01-03T23:49:21,OFS_00298,780.0,78000.0,90_81
2024-01-03T23:49:21,OFS_00307,332.0,33200.0,90_81
2024-01-03T23:49:21,OFS_00308,0,0,90_81
2024-01-03T23:49:21,OFS_00309,1765.0,176500.0,90_81
2024-01-03T23:49:21,OFS_00311,341.0,34100.0,90_81
2024-01-03T23:49:21,OFS_00312,769.0,76900.0,90_81
2024-01-03T23:49:21,OFS_00313,304.0,30400.0,90_81
2024-01-03T23:49:21,OFS_00315,63.0,6300.0,90_81
2024-01-03T23:49:21,OFS_00317,215.0,21500.0,90_81
2024-01-03T23:49:21,OFS_00320,0,0,90_81
2024-01-03T23:49:21,OFS_00321,1745.0,174500.0,90_81
2024-01-03T23:49:21,OFS_00322,684.0,68400.0,90_81
2024-01-03T23:49:21,OFS_00324,216.0,21600.0,90_81
2024-01-03T23:49:21,OFS_00329,0,0,90_81
2024-01-03T23:49:21,OFS_00330,0,0,90_81
2024-01-03T23:49:21,OFS_00343,1498.0,149800.0,90_81
2024-01-03T23:49:21,OFS_00344,1495.0,149500.0,90_81
2024-01-03T23:49:21,OFS_00345,0,0,90_81
2024-01-03T23:49:21,OFS_00346,1244.0,124400.0,90_81
2024-01-03T23:49:21,OFS_00362,0,0,90_81
2024-01-03T23:49:21,OFS_00366,0,0,90_81
2024-01-03T23:49:21,OFS_00368,0,0,90_81
2024-01-03T23:49:21,OFS_01005,0,0,90_81
2024-01-03T23:49:21,OFS_01033,54.0,5400.0,90_81
2024-01-03T23:49:21,OFS_01057,0,0,90_81
2024-01-03T23:49:21,OFS_01061,532.0,53200.0,90_81
2024-01-03T23:49:21,OFS_01063,621.0,62100.0,90_81
2024-01-03T23:49:21,OFS_01079,182.0,18200.0,90_81
2024-01-03T23:49:21,OFS_01080,1632.0,163200.0,90_81
2024-01-03T23:49:21,OFS_01082,891.0,89100.0,90_81
2024-01-03T23:49:21,OFS_01083,962.0,96200.0,90_81
2024-01-03T23:49:21,OFS_01084,0,0,90_81
2024-01-03T23:49:21,OFS_01085,1936.0,193600.0,90_81
2024-01-03T23:49:21,OFS_01086,2153.0,215300.0,90_81
2024-01-03T23:49:21,OFS_01105,0,0,90_81
2024-01-03T23:49:21,OFS_01112,596.0,59600.0,90_81
2024-01-03T23:49:21,OFS_01127,307.0,30700.0,90_81
2024-01-03T23:49:21,OFS_01128,0,0,90_81
2024-01-03T23:49:21,OFS_01129,0,0,90_81
2024-01-03T23:49:21,OFS_01130,0,0,90_81
2024-01-03T23:49:21,OFS_01139,6649.0,664900.0,90_81
2024-01-03T23:49:21,OFS_01140,3928.0,392800.0,90_81
2024-01-03T23:49:21,OFS_01141,0,0,90_81
2024-01-03T23:49:21,OFS_01455,799.0,79900.0,90_81
2024-01-03T23:49:21,OFS_01486,0,0,90_81
2024-01-03T23:49:21,OFS_01487,35.0,3500.0,90_81
2024-01-03T23:49:21,OFS_01506,184.0,18400.0,90_81
2024-01-03T23:49:21,OFS_01507,890.0,89000.0,90_81
2024-01-03T23:49:21,OFS_01508,0,0,90_81
2024-01-03T23:49:21,OFS_01509,0,0,90_81
2024-01-03T23:49:21,OFS_01583,343.0,34300.0,90_81
2024-01-03T23:49:21,OFS_01584,0,0,90_81
2024-01-03T23:49:21,OFS_01588,743.0,74300.0,90_81
2024-01-03T23:49:21,OFS_01591,45.0,4500.0,90_81
2024-01-03T23:49:21,OFS_01600,0,0,90_81
2024-01-03T23:49:21,OFS_01601,0,0,90_81
2024-01-03T23:49:21,OFS_01760,0,0,90_81
2024-01-19T23:49:21,OFS_00009,0,0,90_81
2024-01-19T23:49:21,OFS_00010,0,0,90_81
2024-01-19T23:49:21,OFS_00012,0,0,90_81
2024-01-19T23:49:21,OFS_00014,1187.0,118700.0,90_81
2024-01-19T23:49:21,OFS_00016,512.0,51200.0,90_81
2024-01-19T23:49:21,OFS_00018,45.0,4500.0,90_81
2024-01-19T23:49:21,OFS_00021,270.0,27000.0,90_81
2024-01-19T23:49:21,OFS_00022,333.0,33300.0,90_81
2024-01-19T23:49:21,OFS_00023,0,0,90_81
2024-01-19T23:49:21,OFS_00026,0,0,90_81
2024-01-19T23:49:21,OFS_00050,496.0,49600.0,90_81
2024-01-19T23:49:21,OFS_00052,0,0,90_81
2024-01-19T23:49:21,OFS_00054,1204.0,120400.0,90_81
2024-01-19T23:49:21,OFS_00057,43.0,4300.0,90_81
2024-01-19T23:49:21,OFS_00058,1761.0,176100.0,90_81
2024-01-19T23:49:21,OFS_00059,126.0,12600.0,90_81
2024-01-19T23:49:21,OFS_00105,483.0,48300.0,90_81
2024-01-19T23:49:21,OFS_00107,828.0,82800.0,90_81
2024-01-19T23:49:21,OFS_00115,1388.0,138800.0,90_81
2024-01-19T23:49:21,OFS_00116,0,0,90_81
2024-01-19T23:49:21,OFS_00125,346.0,34600.0,90_81
2024-01-19T23:49:21,OFS_00127,4357.0,435700.0,90_81
2024-01-19T23:49:21,OFS_00150,0,0,90_81
2024-01-19T23:49:21,OFS_00152,0,0,90_81
2024-01-19T23:49:21,OFS_00153,549.0,54900.0,90_81
2024-01-19T23:49:21,OFS_00155,0,0,90_81
2024-01-19T23:49:21,OFS_00157,513.0,51300.0,90_81
2024-01-19T23:49:21,OFS_00158,234.0,23400.0,90_81
2024-01-19T23:49:21,OFS_00163,117.0,11700.0,90_81
2024-01-19T23:49:21,OFS_00165,296.0,29600.0,90_81
2024-01-19T23:49:21,OFS_00171,9.0,900.0,90_81
2024-01-19T23:49:21,OFS_00195,396.0,39600.0,90_81
2024-01-19T23:49:21,OFS_00196,180.0,18000.0,90_81
2024-01-19T23:49:21,OFS_00202,1142.0,114200.0,90_81
2024-01-19T23:49:21,OFS_00205,368.0,36800.0,90_81
2024-01-19T23:49:21,OFS_00206,81.0,8100.0,90_81
2024-01-19T23:49:21,OFS_00208,477.0,47700.0,90_81
2024-01-19T23:49:21,OFS_00213,647.0,64700.0,90_81
2024-01-19T23:49:21,OFS_00275,17.0,1700.0,90_81
2024-01-19T23:49:21,OFS_00276,595.0,59500.0,90_81
2024-01-19T23:49:21,OFS_00278,1963.0,196300.0,90_81
2024-01-19T23:49:21,OFS_00287,0,0,90_81
2024-01-19T23:49:21,OFS_00298,779.0,77900.0,90_81
2024-01-19T23:49:21,OFS_00307,197.0,19700.0,90_81
2024-01-19T23:49:21,OFS_00308,0,0,90_81
2024-01-19T23:49:21,OFS_00309,1810.0,181000.0,90_81
2024-01-19T23:49:21,OFS_00311,332.0,33200.0,90_81
2024-01-19T23:49:21,OFS_00312,754.0,75400.0,90_81
2024-01-19T23:49:21,OFS_00313,974.0,97400.0,90_81
2024-01-19T23:49:21,OFS_00315,108.0,10800.0,90_81
2024-01-19T23:49:21,OFS_00317,215.0,21500.0,90_81
2024-01-19T23:49:21,OFS_00320,0,0,90_81
2024-01-19T23:49:21,OFS_00321,1772.0,177200.0,90_81
2024-01-19T23:49:21,OFS_00322,663.0,66300.0,90_81
2024-01-19T23:49:21,OFS_00324,305.0,30500.0,90_81
2024-01-19T23:49:21,OFS_00329,0,0,90_81
2024-01-19T23:49:21,OFS_00330,0,0,90_81
2024-01-19T23:49:21,OFS_00343,1559.0,155900.0,90_81
2024-01-19T23:49:21,OFS_00344,1540.0,154000.0,90_81
2024-01-19T23:49:21,OFS_00345,0,0,90_81
2024-01-19T23:49:21,OFS_00346,1253.0,125300.0,90_81
2024-01-19T23:49:21,OFS_00362,108.0,10800.0,90_81
2024-01-19T23:49:21,OFS_00366,143.0,14300.0,90_81
2024-01-19T23:49:21,OFS_00368,540.0,54000.0,90_81
2024-01-19T23:49:21,OFS_01005,0,0,90_81
2024-01-19T23:49:21,OFS_01033,27.0,2700.0,90_81
2024-01-19T23:49:21,OFS_01057,0,0,90_81
2024-01-19T23:49:21,OFS_01061,496.0,49600.0,90_81
2024-01-19T23:49:21,OFS_01063,594.0,59400.0,90_81
2024-01-19T23:49:21,OFS_01079,137.0,13700.0,90_81
2024-01-19T23:49:21,OFS_01080,1592.0,159200.0,90_81
2024-01-19T23:49:21,OFS_01082,855.0,85500.0,90_81
2024-01-19T23:49:21,OFS_01083,962.0,96200.0,90_81
2024-01-19T23:49:21,OFS_01084,0,0,90_81
2024-01-19T23:49:21,OFS_01085,1864.0,186400.0,90_81
2024-01-19T23:49:21,OFS_01086,1838.0,183800.0,90_81
2024-01-19T23:49:21,OFS_01105,0,0,90_81
2024-01-19T23:49:21,OFS_01112,611.0,61100.0,90_81
2024-01-19T23:49:21,OFS_01127,72.0,7200.0,90_81
2024-01-19T23:49:21,OFS_01128,0,0,90_81
2024-01-19T23:49:21,OFS_01129,0,0,90_81
2024-01-19T23:49:21,OFS_01130,0,0,90_81
2024-01-19T23:49:21,OFS_01139,6748.0,674800.0,90_81
2024-01-19T23:49:21,OFS_01140,4224.0,422400.0,90_81
2024-01-19T23:49:21,OFS_01141,0,0,90_81
2024-01-19T23:49:21,OFS_01455,793.0,79300.0,90_81
2024-01-19T23:49:21,OFS_01486,0,0,90_81
2024-01-19T23:49:21,OFS_01487,35.0,3500.0,90_81
2024-01-19T23:49:21,OFS_01506,146.0,14600.0,90_81
2024-01-19T23:49:21,OFS_01507,836.0,83600.0,90_81
2024-01-19T23:49:21,OFS_01508,0,0,90_81
2024-01-19T23:49:21,OFS_01509,0,0,90_81
2024-01-19T23:49:21,OFS_01583,307.0,30700.0,90_81
2024-01-19T23:49:21,OFS_01584,9.0,900.0,90_81
2024-01-19T23:49:21,OFS_01588,731.0,73100.0,90_81
2024-01-19T23:49:21,OFS_01591,0,0,90_81
2024-01-19T23:49:21,OFS_01600,0,0,90_81
2024-01-19T23:49:21,OFS_01601,0,0,90_81
2024-01-19T23:49:21,OFS_01760,0,0,90_81
2024-02-20T23:49:13,OFS_00009,0,0,90_81
2024-02-20T23:49:13,OFS_00010,0,0,90_81
2024-02-20T23:49:13,OFS_00012,0,0,90_81
2024-02-20T23:49:13,OFS_00016,270.0,27000.0,90_81
2024-02-20T23:49:13,OFS_00018,36.0,3600.0,90_81
2024-02-20T23:49:13,OFS_00021,279.0,27900.0,90_81
2024-02-20T23:49:13,OFS_00022,243.0,24300.0,90_81
2024-02-20T23:49:13,OFS_00023,0,0,90_81
2024-02-20T23:49:13,OFS_00026,0,0,90_81
2024-02-20T23:49:13,OFS_00054,1223.0,122300.0,90_81
2024-02-20T23:49:13,OFS_00058,1210.0,121000.0,90_81
2024-02-20T23:49:13,OFS_00152,0,0,90_81
2024-02-20T23:49:13,OFS_00153,0,0,90_81
2024-02-20T23:49:13,OFS_00155,0,0,90_81
2024-02-20T23:49:13,OFS_00157,468.0,46800.0,90_81
2024-02-20T23:49:13,OFS_00158,323.0,32300.0,90_81
2024-02-20T23:49:13,OFS_00163,45.0,4500.0,90_81
2024-02-20T23:49:13,OFS_00165,188.0,18800.0,90_81
2024-02-20T23:49:13,OFS_00171,27.0,2700.0,90_81
2024-02-20T23:49:13,OFS_00195,27.0,2700.0,90_81
2024-02-20T23:49:13,OFS_00196,90.0,9000.0,90_81
2024-02-20T23:49:13,OFS_00202,962.0,96200.0,90_81
2024-02-20T23:49:13,OFS_00205,359.0,35900.0,90_81
2024-02-20T23:49:13,OFS_00206,81.0,8100.0,90_81
2024-02-20T23:49:13,OFS_00208,432.0,43200.0,90_81
2024-02-20T23:49:13,OFS_00213,593.0,59300.0,90_81
2024-02-20T23:49:13,OFS_00276,505.0,50500.0,90_81
2024-02-20T23:49:13,OFS_00287,0,0,90_81
2024-02-20T23:49:13,OFS_00315,63.0,6300.0,90_81
2024-02-20T23:49:13,OFS_00324,216.0,21600.0,90_81
2024-02-20T23:49:13,OFS_00362,19.0,1900.0,90_81
2024-02-20T23:49:13,OFS_00366,139.0,13900.0,90_81
2024-02-20T23:49:13,OFS_00368,607.0,60700.0,90_81
2024-02-20T23:49:13,OFS_01005,0,0,90_81
2024-02-20T23:49:13,OFS_01057,0,0,90_81
2024-02-20T23:49:13,OFS_01061,442.0,44200.0,90_81
2024-02-20T23:49:13,OFS_01063,468.0,46800.0,90_81
2024-02-20T23:49:13,OFS_01080,1544.0,154400.0,90_81
2024-02-20T23:49:13,OFS_01082,801.0,80100.0,90_81
2024-02-20T23:49:13,OFS_01083,873.0,87300.0,90_81
2024-02-20T23:49:13,OFS_01085,1855.0,185500.0,90_81
2024-02-20T23:49:13,OFS_01086,783.0,78300.0,90_81
2024-02-20T23:49:13,OFS_01105,0,0,90_81
2024-02-20T23:49:13,OFS_01112,506.0,50600.0,90_81
2024-02-20T23:49:13,OFS_01127,0,0,90_81
2024-02-20T23:49:13,OFS_01128,0,0,90_81
2024-02-20T23:49:13,OFS_01129,0,0,90_81
2024-02-20T23:49:13,OFS_01130,0,0,90_81
2024-02-20T23:49:13,OFS_01455,639.0,63900.0,90_81
2024-02-20T23:49:13,OFS_01486,0,0,90_81
2024-02-20T23:49:13,OFS_01487,26.0,2600.0,90_81
2024-02-20T23:49:13,OFS_01506,137.0,13700.0,90_81
2024-02-20T23:49:13,OFS_01507,692.0,69200.0,90_81
2024-02-20T23:49:13,OFS_01508,0,0,90_81
2024-02-20T23:49:13,OFS_01509,0,0,90_81
2024-02-20T23:49:13,OFS_01584,0,0,90_81
2024-02-20T23:49:13,OFS_01588,313.0,31300.0,90_81
2024-02-20T23:49:13,OFS_01591,0,0,90_81
2024-02-20T23:49:13,OFS_01600,0,0,90_81
2024-02-20T23:49:13,OFS_01601,0,0,90_81
2024-02-20T23:49:13,OFS_01760,0,0,90_81
2024-03-07T23:49:17,OFS_00009,0,0,90_81
2024-03-07T23:49:17,OFS_00010,0,0,90_81
2024-03-07T23:49:17,OFS_00012,0,0,90_81
2024-03-07T23:49:17,OFS_00014,1062.0,106200.0,90_81
2024-03-07T23:49:17,OFS_00016,0,0,90_81
2024-03-07T23:49:17,OFS_00018,36.0,3600.0,90_81
2024-03-07T23:49:17,OFS_00026,0,0,90_81
2024-03-07T23:49:17,OFS_00050,496.0,49600.0,90_81
2024-03-07T23:49:17,OFS_00052,0,0,90_81
2024-03-07T23:49:17,OFS_00057,0,0,90_81
2024-03-07T23:49:17,OFS_00058,841.0,84100.0,90_81
2024-03-07T23:49:17,OFS_00059,0,0,90_81
2024-03-07T23:49:17,OFS_00105,461.0,46100.0,90_81
2024-03-07T23:49:17,OFS_00107,297.0,29700.0,90_81
2024-03-07T23:49:17,OFS_00115,1271.0,127100.0,90_81
2024-03-07T23:49:17,OFS_00116,0,0,90_81
2024-03-07T23:49:17,OFS_00125,316.0,31600.0,90_81
2024-03-07T23:49:17,OFS_00127,1885.0,188500.0,90_81
2024-03-07T23:49:17,OFS_00150,0,0,90_81
2024-03-07T23:49:17,OFS_00153,0,0,90_81
2024-03-07T23:49:17,OFS_00155,0,0,90_81
2024-03-07T23:49:17,OFS_00158,45.0,4500.0,90_81
2024-03-07T23:49:17,OFS_00163,26.0,2600.0,90_81
2024-03-07T23:49:17,OFS_00165,224.0,22400.0,90_81
2024-03-07T23:49:17,OFS_00171,0,0,90_81
2024-03-07T23:49:17,OFS_00195,0,0,90_81
2024-03-07T23:49:17,OFS_00196,0,0,90_81
2024-03-07T23:49:17,OFS_00202,792.0,79200.0,90_81
2024-03-07T23:49:17,OFS_00205,315.0,31500.0,90_81
2024-03-07T23:49:17,OFS_00206,81.0,8100.0,90_81
2024-03-07T23:49:17,OFS_00208,360.0,36000.0,90_81
2024-03-07T23:49:17,OFS_00213,638.0,63800.0,90_81
2024-03-07T23:49:17,OFS_00275,23.0,2300.0,90_81
2024-03-07T23:49:17,OFS_00276,450.0,45000.0,90_81
2024-03-07T23:49:17,OFS_00278,1810.0,181000.0,90_81
2024-03-07T23:49:17,OFS_00287,0,0,90_81
2024-03-07T23:49:17,OFS_00298,117.0,11700.0,90_81
2024-03-07T23:49:17,OFS_00307,0,0,90_81
2024-03-07T23:49:17,OFS_00308,0,0,90_81
2024-03-07T23:49:17,OFS_00309,1424.0,142400.0,90_81
2024-03-07T23:49:17,OFS_00311,251.0,25100.0,90_81
2024-03-07T23:49:17,OFS_00312,0,0,90_81
2024-03-07T23:49:17,OFS_00313,0,0,90_81
2024-03-07T23:49:17,OFS_00315,72.0,7200.0,90_81
2024-03-07T23:49:17,OFS_00317,179.0,17900.0,90_81
2024-03-07T23:49:17,OFS_00320,0,0,90_81
2024-03-07T23:49:17,OFS_00321,1386.0,138600.0,90_81
2024-03-07T23:49:17,OFS_00322,636.0,63600.0,90_81
2024-03-07T23:49:17,OFS_00324,242.0,24200.0,90_81
2024-03-07T23:49:17,OFS_00325,793.0,79300.0,90_81
2024-03-07T23:49:17,OFS_00329,0,0,90_81
2024-03-07T23:49:17,OFS_00330,0,0,90_81
2024-03-07T23:49:17,OFS_00343,1380.0,138000.0,90_81
2024-03-07T23:49:17,OFS_00344,1432.0,143200.0,90_81
2024-03-07T23:49:17,OFS_00345,0,0,90_81
2024-03-07T23:49:17,OFS_00346,1190.0,119000.0,90_81
2024-03-07T23:49:17,OFS_00362,97.0,9700.0,90_81
2024-03-07T23:49:17,OFS_00366,0,0,90_81
2024-03-07T23:49:17,OFS_00368,0,0,90_81
2024-03-07T23:49:17,OFS_01005,0,0,90_81
2024-03-07T23:49:17,OFS_01033,18.0,1800.0,90_81
2024-03-07T23:49:17,OFS_01057,0,0,90_81
2024-03-07T23:49:17,OFS_01061,460.0,46000.0,90_81
2024-03-07T23:49:17,OFS_01063,360.0,36000.0,90_81
2024-03-07T23:49:17,OFS_01079,18.0,1800.0,90_81
2024-03-07T23:49:17,OFS_01080,1375.0,137500.0,90_81
2024-03-07T23:49:17,OFS_01082,621.0,62100.0,90_81
2024-03-07T23:49:17,OFS_01083,951.0,95100.0,90_81
2024-03-07T23:49:17,OFS_01084,0,0,90_81
2024-03-07T23:49:17,OFS_01085,1622.0,162200.0,90_81
2024-03-07T23:49:17,OFS_01086,614.0,61400.0,90_81
2024-03-07T23:49:17,OFS_01105,0,0,90_81
2024-03-07T23:49:17,OFS_01112,602.0,60200.0,90_81
2024-03-07T23:49:17,OFS_01126,406.0,40600.0,90_81
2024-03-07T23:49:17,OFS_01127,0,0,90_81
2024-03-07T23:49:17,OFS_01129,18.0,1800.0,90_81
2024-03-07T23:49:17,OFS_01130,0,0,90_81
2024-03-07T23:49:17,OFS_01139,3594.0,359400.0,90_81
2024-03-07T23:49:17,OFS_01140,3919.0,391900.0,90_81
2024-03-07T23:49:17,OFS_01141,0,0,90_81
2024-03-07T23:49:17,OFS_01455,621.0,62100.0,90_81
2024-03-07T23:49:17,OFS_01486,0,0,90_81
2024-03-07T23:49:17,OFS_01487,18.0,1800.0,90_81
2024-03-07T23:49:17,OFS_01506,82.0,8200.0,90_81
2024-03-07T23:49:17,OFS_01507,584.0,58400.0,90_81
2024-03-07T23:49:17,OFS_01508,0,0,90_81
2024-03-07T23:49:17,OFS_01509,0,0,90_81
2024-03-07T23:49:17,OFS_01583,253.0,25300.0,90_81
2024-03-07T23:49:17,OFS_01584,0,0,90_81
2024-03-07T23:49:17,OFS_01588,459.0,45900.0,90_81
2024-03-07T23:49:17,OFS_01591,0,0,90_81
2024-03-07T23:49:17,OFS_01600,0,0,90_81
2024-03-07T23:49:17,OFS_01601,0,0,90_81
2024-03-07T23:49:17,OFS_01760,0,0,90_81
2024-04-08T23:49:04,OFS_00009,0,0,90_81
2024-04-08T23:49:04,OFS_00010,0,0,90_81
2024-04-08T23:49:04,OFS_00012,0,0,90_81
2024-04-08T23:49:04,OFS_00014,1035.0,103500.0,90_81
2024-04-08T23:49:04,OFS_00016,27.0,2700.0,90_81
2024-04-08T23:49:04,OFS_00018,45.0,4500.0,90_81
2024-04-08T23:49:04,OFS_00021,189.0,18900.0,90_81
2024-04-08T23:49:04,OFS_00022,0,0,90_81
2024-04-08T23:49:04,OFS_00023,0,0,90_81
2024-04-08T23:49:04,OFS_00026,0,0,90_81
2024-04-08T23:49:04,OFS_00050,452.0,45200.0,90_81
2024-04-08T23:49:04,OFS_00052,0,0,90_81
2024-04-08T23:49:04,OFS_00054,3386.0,338600.0,90_81
2024-04-08T23:49:04,OFS_00057,0,0,90_81
2024-04-08T23:49:04,OFS_00058,859.0,85900.0,90_81
2024-04-08T23:49:04,OFS_00059,0,0,90_81
